"àmbit","nivell de dades","pregunta","reposta","total","SEXE | Home","SEXE | Dona","EDAT | 16-24","EDAT | 25-34","EDAT | 35-44","EDAT | 45-54","EDAT | 55-64","EDAT | 65-74","NACIONALITAT | Espanyola","NACIONALITAT | Estrangera","NIVELL D'ESTUDIS | Baix","NIVELL D'ESTUDIS | Mitjà","NIVELL D'ESTUDIS | Alt","NIVELL D'ESTUDIS | NC","OCUPACIÓ | Ocupat","OCUPACIÓ | Aturat","OCUPACIÓ | Jubilat Pensionista","OCUPACIÓ | Tasques de la llar","OCUPACIÓ | Estudiant","OCUPACIÓ | NC","TIPOLOGIA D'ÚS | Hiper-connectat","TIPOLOGIA D'ÚS | Avançat",,,"TIPOLOGIA D'ÚS | Intermedi","TIPOLOGIA D'ÚS | Bàsic","TIPOLOGIA D'ÚS | Esporàdic","TIPOLOGIA D'ÚS | No connectat","GRANS BARRIS SEGONS RFD | RFD baixa (<60)","GRANS BARRIS SEGONS RFD | RFD mitjana-baixa (60-90)","GRANS BARRIS SEGONS RFD | RFD mitjana (90-110)","GRANS BARRIS SEGONS RFD | RFD mitjana-alta (110-140)","GRANS BARRIS SEGONS RFD | RFD alta (>140)","GRAN BARRI | Raval","GRAN BARRI | Gòtic","GRAN BARRI | Barceloneta","GRAN BARRI | Sant Pere, Santa Caterina i la Ribera","GRAN BARRI | Fort Pienc","GRAN BARRI | Sagrada Família","GRAN BARRI | Dreta Eixample","GRAN BARRI | Antiga Esquerra de l'Eixample","GRAN BARRI | Nova Esquerra de l'Eixample","GRAN BARRI | Sant Antoni","GRAN BARRI | Poble Sec","GRAN BARRI | La Marina","GRAN BARRI | Font de la Guatlla, Hostafrancs i Bordeta","GRAN BARRI | Sants i Sants-Badal","GRAN BARRI | Les Corts","GRAN BARRI | Maternitat i Sant Ramon","GRAN BARRI | Pedralbes","GRAN BARRI | Sarrià, Tres Torres i Vallvidrera","GRAN BARRI | Sant Gervasi-Bonanova i el Putxet","GRAN BARRI | Sant Gervasi-Galvany","GRAN BARRI | Vallcarca, el Coll i la Salut","GRAN BARRI | Vila de Gràcia","GRAN BARRI | Camp d'en Grassot i Gràcia Nova","GRAN BARRI | Guinardó","GRAN BARRI | Carmel i Can Baró","GRAN BARRI | Barris de la Vall d'Hebron","GRAN BARRI | Horta i la Font d'en Fargues","GRAN BARRI | Vilapicina,Porta, el Turó de la Peira i Can Peguera","GRAN BARRI | Guineueta, Verdun i Prosperitat","GRAN BARRI | Canyelles, Roquetes i Trinitat Nova","GRAN BARRI | Torre Baró, Ciutat Meridiana i Vallbona","GRAN BARRI | Trinitat Vella, Baró de Viver i Bon Pastor","GRAN BARRI | Sant Andreu","GRAN BARRI | Sagrera, Congrés i Navas","GRAN BARRI | Clot i Camp de l'Arpa","GRAN BARRI | Parc, Llacuna i Vila Olímpica","GRAN BARRI | Poblenou i Diagonal Mar","GRAN BARRI | Besòs, Maresme i Provençals","GRAN BARRI | Sant Martí, Verneda i la Pau","DISTRICTE | Ciutat Vella","DISTRICTE | Eixample","DISTRICTE | Sants-Montjuïc","DISTRICTE | Les Corts","DISTRICTE | Sarrià-Sant Gervasi","DISTRICTE | Gràcia","DISTRICTE | Horta-Guinardó","DISTRICTE | Nou Barris","DISTRICTE | Sant Andreu","DISTRICTE | Sant Martí"
"BARCELONA","p5","P5-R. ¿HA PARTICIPADO A TRAVÉS DE INTERNET EN MOVIMIENTOS SOCIALES, ASOCIATIVOS O VECINALES?","No",74.2,75.6,72.8,76.8,69.6,74,75.4,74.2,79,73.1,78.7,85.5,74.8,68,100,71.9,77.6,77.8,82.1,75.5,100,56.8,68.8,,,72.6,85.1,98.9,0,81,73.4,73.7,70.9,75,65,72.2,79.4,68.4,77,79.1,75,72.6,68.9,76.6,76.1,81.1,77.5,74.6,79.3,78.6,70.2,68.6,79,77.2,64.7,57.6,82.1,68.6,75.7,79.8,61.7,80,82,82.2,82.6,79.3,72,71.6,67.8,69.8,72.3,80.5,83.3,68.8,74.5,76.7,77.8,75.4,66.5,70.5,81.3,73.1,74.7
"BARCELONA","p5","P5-R. ¿HA PARTICIPADO A TRAVÉS DE INTERNET EN MOVIMIENTOS SOCIALES, ASOCIATIVOS O VECINALES?","No sabe",0.2,0.3,0.1,0.2,0.2,0.3,0.5,0,0,0.1,0.6,0.4,0.2,0.2,0,0.2,0.4,0,0.5,0.3,0,0.4,0.2,,,0.1,0.4,0,0,0.2,0.5,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.9,0,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0,0.9,0,0,0,0,0,0,0,0,0,0,0.4,0,1.3,0,0,0,0.4,0.3,0,0
"BARCELONA","p5","P5-R. ¿HA PARTICIPADO A TRAVÉS DE INTERNET EN MOVIMIENTOS SOCIALES, ASOCIATIVOS O VECINALES?","No contesta",0,0,0.1,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,,,0,0,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
"BARCELONA","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET?","Una, la misma para todo",26,23.7,28.2,17.4,18.8,20.5,26.7,38.9,45.6,25.6,27.6,42.1,27.9,16.2,0,21.7,34.7,43.2,37.9,14.7,0,11.8,12.7,,,21.9,47.3,53.6,0,37.2,26.9,25,21.5,20,19.7,28.7,38.3,26.5,18.6,18.2,16.4,16.1,28.6,28.8,34.9,26.4,30.8,28.9,20.7,23.9,21.8,20.3,25,17.1,25.9,18.6,26.5,22.3,19.4,33.9,27.5,37.4,31.5,41.1,42.6,40.5,29.9,25.9,26.3,24.6,27.7,21.2,29.8,25.2,21.3,30.3,21.8,21.1,23,24.7,36.6,29.9,26.2
"BARCELONA","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET?","Unas cuantas",51,51.6,50.4,62,57.2,55.3,48.1,41.5,32.6,52.3,45.7,32.9,48.4,62.5,0,55.3,41.8,34.6,37,63,66,67.1,66.8,,,54.1,31.7,4.2,0,37,50.2,48.9,55.5,63.4,59,58.3,44.9,53,50.4,30.9,65.6,61.3,57.1,45,39.4,33,53.3,34.2,43.8,55.6,57.3,47.5,65.3,74.8,58.6,59.3,46.2,54.5,55.3,43.1,50,36.5,43.2,28,39.1,34.5,52.3,51.7,57.6,51.6,59.7,64.4,46.5,55.6,52.1,40.2,49.1,63.1,55.4,51.8,37.4,48.9,56.2
"BARCELONA","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET?","Una diferente para cada cosa",20.1,21.9,18.4,20.3,22.4,22.5,21.7,15.7,12.3,19.3,23.2,18.4,21.1,19.8,100,21,20.7,14.4,17.8,22,34,20,20.2,,,23.3,17.1,8.3,0,22.2,19.1,23,21.7,15.8,18.8,8.7,9.3,15.4,28.3,45.5,16.4,21.8,13.4,25.2,17.4,33,11.7,36,34.7,19.7,20.2,32.2,8.9,7.3,12.9,22,22.2,19.8,21.4,20.2,18.3,22.6,18.9,29,15.7,24.1,16.8,17.2,14.4,22.2,8.4,8.5,18.4,15.2,24.6,25.1,28.3,15.2,19.4,19.9,21.9,18.3,13.9
"BARCELONA","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET?","No uso ninguna contraseña",2.4,2.1,2.6,0,1.2,1.2,2.7,3.7,8.5,2.2,3.3,5.9,2.3,0.7,0,1.3,2.8,7.2,6.8,0,0,0,0,,,0.3,3.3,31.9,0,3.3,3.1,2.5,1.3,0.4,1.7,4.3,5.6,5.1,2.7,5.5,1.6,0.8,0,0.9,6.4,7.5,3.3,0.9,0.8,0.9,0.8,0,0,0,1.7,0,2.6,2.5,3.9,0.9,3.3,3.5,6.3,0,2.6,0.9,0.9,4.3,0.8,0.8,4.2,3.4,5.3,3.4,1.8,3.8,0.8,0,1.2,2.7,3.7,2.5,2.9
"BARCELONA","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET?","No sabe",0.2,0.1,0.2,0.2,0.1,0,0.2,0.1,0.7,0.2,0,0.6,0.1,0,0,0.1,0,0.4,0.5,0.3,0,0,0.1,,,0.1,0.1,1.9,0,0.3,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0.8,0,2.5,0,0,0,0.4,0,0,0,0,0.3,0,0.6
"BARCELONA","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET?","No contesta",0.4,0.5,0.3,0,0.3,0.5,0.7,0.1,0.4,0.4,0.3,0,0.3,0.7,0,0.6,0,0.3,0,0,0,1,0.2,,,0.3,0.5,0,0,0,0.5,0.6,0,0.4,0.9,0,1.9,0,0,0,0,0,0.8,0,0.9,0,0,0,0,0,0,0,0.8,0.8,0.9,0,2.6,0.8,0,1.8,0.8,0,0,0,0,0,0,0.9,0.8,0,0,0,0,0.7,0.2,0.2,0,0.6,1,0.8,0,0.4,0.2
"BARCELONA","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS?","Al menos una vez cada seis meses",17.4,19,15.9,12.8,19.3,20.7,18.5,16.7,8.1,17.1,18.3,10.7,17.3,20.5,0,19.8,15.5,10.7,13.8,14.5,0,23.3,19,,,18.5,12.3,8,0,13.7,15.6,19.2,24.1,15.9,7.8,20.9,7.9,16.2,15.5,16.3,19,17.9,19.3,40,14.7,20.4,12.1,16.8,53.3,16.4,22,15.3,12.1,16.3,13.2,17.8,11.4,13.6,15.2,16.7,16.4,15.3,9.6,15,10.7,17.4,16,22.5,16.2,15.2,15.8,22.8,11.1,11.8,20.9,15.7,38.3,14.4,14.7,15.1,13.1,19.2,16.1
"BARCELONA","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS?","Con menor frecuencia",27.5,28.7,26.3,28.9,31.6,30.1,25.9,22.3,20.2,26.3,32.2,21.6,24.1,33.8,0,29.2,23.1,20.4,21.3,32.8,66,35.3,34.2,,,27.9,18.9,7.2,0,24.2,25.5,27.3,32.3,31,38.3,15.5,32.7,25.2,32.7,15.4,34.1,37.4,30.3,26.4,29.4,19.4,31.9,19.5,29.2,26.7,29.3,29.7,26.6,35,33.3,44.9,36,32.2,28.3,30.6,19,25.2,19.2,24.3,28.6,28.7,21.7,22.5,22.2,25.6,22.8,23.7,18.5,31,29.2,24.8,28.5,30.2,39.1,28.1,23.5,23.3,22.2
"BARCELONA","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS?","Nunca",54.2,51.1,57.3,57.7,48.4,48.7,54.3,59.8,70.1,55.6,48.7,66.8,57.7,44.8,100,50,61,67.1,64.3,52.5,34,40.3,46.6,,,52.9,67.1,82.7,0,61.8,57.5,52.4,43.4,52.7,52.2,62.7,56.4,58.6,51.8,67.3,46.8,43.9,49.6,32.7,52.9,60.2,55.2,63.7,17.5,56,48.8,55.1,59.7,48.8,52.6,37.3,49.1,53.4,56.6,49.1,63.8,59.5,71.2,58.9,60.7,53.9,61.3,51.4,60.7,59.2,61.4,50.9,69.4,55.8,49.2,58.6,33,54.8,45,55.7,63.1,55.5,60.7
"BARCELONA","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS?","No sabe",0.4,0.5,0.3,0.1,0.1,0.2,0.7,0.7,0.9,0.4,0.3,0.7,0.5,0.2,0,0.3,0.3,1.3,0,0.2,0,0,0.1,,,0.3,1,0,0,0,0.8,0.2,0.1,0,0,0.9,1,0,0,0,0,0,0,0,2,0,0.9,0,0,0.9,0,0,0,0,0,0,0.9,0.8,0,2.8,0,0,0,0,0,0,0.9,2.7,0,0,0,0.9,0.9,0.3,0,0.6,0.2,0,0.2,0.8,0,1.6,0.4
"BARCELONA","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS?","No contesta",0.5,0.8,0.3,0.4,0.6,0.4,0.6,0.6,0.7,0.5,0.6,0.2,0.4,0.7,0,0.7,0,0.5,0.5,0,0,1,0.2,,,0.4,0.7,2.1,0,0.3,0.6,0.9,0.2,0.4,1.7,0,2,0,0,1,0,0.8,0.8,0.9,1,0,0,0,0,0,0,0,1.6,0,0.9,0,2.6,0,0,0.9,0.9,0,0,1.9,0,0,0,0.9,0.9,0,0,1.8,0,1.1,0.6,0.2,0,0.6,1,0.3,0.3,0.4,0.6
"BARCELONA","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","Lo hace de manera totalmente abierta",29.4,37.9,21.4,29.9,25.4,27.8,33.2,34.3,30.5,29,30.6,36.9,30,25.4,0,27.6,33.8,29.1,28.1,34.5,0,28.9,28.1,,,28.8,33,19.3,0,32,31.1,24.9,28,29.1,38.5,30.3,37.6,38.2,19.4,24.1,29.2,25.8,14.1,32,43.3,23.2,19.8,28.4,26.9,28.7,27.7,24.7,29.7,32.6,31.5,29.9,23.8,21.1,31.8,31.6,31.9,44,23.3,19.2,32.6,29.6,26.5,36.1,31.3,25.5,30.1,44.6,27.1,36.9,23.4,28.9,27.7,29.2,28.8,27.5,32.3,31.3,32
"BARCELONA","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","Restringe el acceso solamente a algunas personas",61.1,52,69.5,67,69.5,62.3,53.5,48.4,49.5,60.7,62.4,55.2,60.7,64.2,0,62.9,56.2,52.7,59.4,62.4,100,60.8,64,,,62.5,54.9,40.7,0,61.8,59.8,62.5,62.8,61,53.8,49.5,43.5,52.8,63.4,71.1,56.3,69.1,78.3,53.3,47.8,67.1,68.6,55.6,71.2,64.4,61.7,72.9,61.5,54.7,59.8,62.9,46.4,74.7,55.3,48.1,59.3,52.7,69.8,69.9,55.8,65.4,71.1,56.6,60,66.7,47,51.1,63.5,51.5,66.6,58.9,66.8,62.5,57.7,62.8,61.3,63.7,57.4
"BARCELONA","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","No publico nada en las redes sociales",9,9.4,8.6,2.8,4.5,9.3,12.7,16.6,19.2,9.8,6,7.1,9,9.8,0,8.9,9.5,17.7,11.4,3.1,0,9.6,7.5,,,8.2,11.4,31.8,0,4.8,8.4,12.5,8.8,9.8,6.6,20.2,16.5,9,17.2,4.8,14.6,3.1,7.6,14.7,5.6,9.8,11.6,16,1.9,6.9,10.6,2.4,8.8,12.6,7.6,7.2,29.8,4.2,12.9,13.9,8.8,3.3,4.7,6.8,9.3,4.9,1.2,7.2,8.8,7.8,22.9,3.3,9.4,10.8,9.6,11.4,5.4,8.2,13.1,8.7,4.8,4.5,10.4
"BARCELONA","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","No sabe",0.5,0.6,0.5,0.1,0.5,0.6,0.6,0.7,0.8,0.4,0.8,0.7,0.4,0.5,0,0.6,0.4,0.5,0.9,0,0,0.5,0.4,,,0.4,0.6,7,0,1.3,0.6,0.1,0.4,0,1.1,0,2.4,0,0,0,0,2.1,0,0,2.2,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,5.1,0,0,2.3,4.1,1.2,0,1.2,0,0,0,0,1.1,0,0.8,0.4,0.5,0,0,0.3,0.8,1.5,0.5,0.2
"BARCELONA","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","No contesta",0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0.2,0.1,0,0.1,0,0,0.2,0,0.2,0,0,0.2,0,,,0,0,1.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0.1,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Ciutat Vella",6.7,7.5,5.9,6.7,9.8,7.6,6.1,4.7,3.9,4.4,16.6,6.7,5.6,7.9,0,6.4,10.3,4.4,9.1,7.3,0,5.9,6.8,,,6.4,7.2,6.7,7,0,9.5,14,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Eixample",16.6,16.2,17,15.9,18.1,16.2,15.8,17.1,16.5,16.1,19,13.7,15.9,19.4,0,17.1,12.5,16.6,16.2,19.2,0,20.7,17.5,,,16.1,15.5,18.1,14.6,0,0,62.1,18,22.3,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Sants-Montjuïc",11.5,11.7,11.3,11.2,12.4,11.4,11.4,11.7,10.6,11.2,13,14.7,13.1,7.5,52.8,11.8,12.1,10.8,11.9,10.1,0,10.1,8.5,,,11.8,13.3,11.8,14.5,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Les Corts",5,4.9,5.2,5.3,4.6,4.4,4.6,5.7,6.4,5.4,3.3,3,6.2,5.1,0,5.1,3.9,5.4,6.4,4.6,0,3.2,5.6,,,6,5,3.3,3.2,0,0,0,29.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Sarrià-Sant Gervasi",8.8,8.4,9.1,10.9,7.5,7.7,9.2,9.2,9.5,9.4,5.8,4,6.6,14.4,0,9.4,4.2,8.6,8.6,11.1,0,11.2,13.1,,,10.1,4.1,3.2,4.4,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Gràcia",7.6,7.2,7.8,6.6,8.3,8,7.1,7.4,7.4,7.7,6.7,4.9,6.3,10.7,0,7.9,7,8,5.6,6.5,0,7.4,7.9,,,8.7,6.2,5.6,6.8,0,0,23.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Horta-Guinardó",10.2,10.1,10.3,10,9.2,10.1,10.7,10.4,11.3,10.8,7.6,10.3,11.9,8.2,47.2,10.2,10.5,11.2,10.9,7.8,32.1,7.8,9.6,,,11.5,9.2,9.4,11.8,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Nou Barris",10,9.9,10,10.6,8.8,9.9,10.5,9.6,11,10.2,9,15.6,10.3,5.9,0,9.1,13.9,10.5,7.4,10.8,67.9,6.5,9.1,,,8.5,12,17.4,13.3,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Sant Andreu",9.1,9.2,9.1,9,8,9.3,9.5,9.3,9.8,9.9,5.9,11,9.5,7.4,0,8.3,10.5,10.6,9.5,9.4,0,5.6,4.8,,,9,14,9.1,12.2,13.3,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"BARCELONA","base demogràfica","ID1. DISTRITO","Sant Martí",14.5,14.7,14.3,14,13.3,15.3,15.2,15,13.8,14.8,13.1,16,14.6,13.4,0,14.8,15.1,13.9,14.3,13.2,0,21.5,17.1,,,12,13.6,15.4,12.3,0,23.2,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","El Raval",3.1,3.7,2.6,3.5,4.4,3.7,3,2,1.6,1.9,8.6,1.9,2.3,4.9,0,3,5.3,1.7,3.5,4.5,0,1.8,3.1,,,3.7,3.3,1.7,2.8,0,7.2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","El Barri Gòtic",1,1.2,0.9,1,1.6,1.1,0.9,0.8,0.6,0.7,2.6,1.3,1,0.9,0,1,1.3,0.7,1.5,1.2,0,1.3,1,,,0.9,1.3,0.6,1.1,0,0,5.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","La Barceloneta",1,1,0.9,0.9,1.4,1,0.8,0.8,0.7,0.8,1.8,1.5,0.9,0.7,0,0.9,1.4,1,1.2,0.5,0,0.6,1.1,,,0.7,1,1.6,1.7,0,2.2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","Sant Pere, Santa Caterina i  la Ribera",1.5,1.6,1.4,1.3,2.3,1.7,1.3,1.1,1,1,3.6,2.1,1.3,1.4,0,1.5,2.2,1,2.9,1.1,0,2.1,1.6,,,1.1,1.6,2.8,1.4,0,0,8.3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","El Fort Pienc",2,1.9,2.1,1.9,2.2,1.9,1.9,2,2,1.9,2.4,1.8,2,2,0,2.1,1.5,1.8,2.9,1.8,0,1.3,1.6,,,2.4,2,1.1,2.5,0,0,11,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","La Sagrada Família",3.3,3,3.5,2.9,3.3,3.3,3.1,3.4,3.4,3.2,3.7,3.8,3.7,2.4,0,3.3,1.8,4.2,3.6,2.9,0,1.1,2.6,,,3.5,3.4,4.8,4.6,0,0,17.8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","La Dreta de l'Eixample",2.7,2.7,2.8,2.8,2.9,2.7,2.5,2.9,2.5,2.6,3.3,1.8,1.5,4.7,0,2.9,2.3,2.6,1.7,2.6,0,7.6,3,,,2.4,1.9,2,0.2,0,0,0,0,22.3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","L'Antiga Esquerra de  l'Eixample",2.6,2.6,2.7,2.5,3.1,2.6,2.5,2.5,2.4,2.5,3.1,1.5,2.1,3.9,0,2.5,2.6,2.3,1.3,4.9,0,2,3.3,,,3,2.7,1.5,0.7,0,0,0,18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","La Nova Esquerra de l'Eixample",3.7,3.6,3.7,3.7,4,3.3,3.4,4,3.8,3.7,3.6,2.3,3.8,4.4,0,3.8,2.5,3.5,5.2,3.8,0,6.6,5.4,,,2.8,2.2,3.3,3.3,0,0,20.1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","Sant Antoni",2.4,2.5,2.4,2.1,2.7,2.4,2.4,2.3,2.4,2.3,3,2.6,2.7,1.9,0,2.6,1.7,2.2,1.5,3.2,0,2,1.6,,,1.9,3.3,5.3,3.4,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","El Poble Sec",2.6,2.7,2.5,2.3,3.2,2.9,2.6,2.2,1.9,2.1,4.5,3.3,2.6,2.1,0,3,3.1,1.6,2.1,1.8,0,2.8,2,,,2.2,3.1,2.4,4,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","La Marina",1.9,2,1.9,2.3,1.7,1.9,2.2,1.9,1.8,2,1.6,3.2,2.2,0.8,52.8,1.9,1.9,1.9,2.8,1.7,0,0.8,1.3,,,2.1,2,2.5,3.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0
"BARCELONA","base demogràfica","ID2. GRAN BARRIO","La Font de la Guatlla,  Hostafrancs, i la Bordeta",2.8,2.9,2.8,2.7,3.1,2.7,2.7,3.1,2.8,2.8,2.8,2.1,3.7,2.4,0,2.7,3,2.9,3.2,3.3,0,3.1,2.5,,,2.9,3.4,3.1,1.9,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0
